subjID	trial	cue	choice	outcome
0	179	6	1	0
0	180	4	1	0
0	181	6	1	0
0	182	1	1	0
0	183	1	1	0
0	184	6	1	0
0	185	2	1	0
0	186	5	1	0
0	187	2	1	0
0	188	2	1	0
0	189	4	1	0
1	0	6	1	0
1	1	2	1	0
1	2	2	1	0
1	3	6	0	0
1	4	2	0	-1
1	5	4	0	-1
1	6	4	1	0
1	7	2	1	0
1	8	2	0	-1
1	9	2	0	-1
1	10	6	0	0
1	11	1	1	0
1	12	2	1	0
1	13	3	1	0
1	14	2	1	0
1	15	4	0	-1
1	16	4	0	-1
1	17	4	0	-1
1	18	2	1	0
1	19	4	1	0
1	20	6	1	0
1	21	6	0	0
1	22	4	1	0
1	23	6	0	0
1	24	1	1	0
1	25	2	1	0
1	26	6	1	0
1	27	4	1	0
1	28	3	1	0
1	29	4	1	0
1	30	4	1	0
1	31	6	1	0
1	32	4	0	-1
1	33	6	0	0
1	34	4	0	-1
1	35	6	1	0
1	36	4	0	-1
1	37	7	1	0
1	38	4	1	0
1	39	1	1	0
1	40	6	1	0
1	41	6	1	0
1	42	2	1	0
1	43	7	0	0
1	44	4	1	0
1	45	6	1	0
1	46	2	1	0
1	47	6	0	0
1	48	5	1	0
1	49	4	1	0
1	50	7	1	0
1	51	4	1	0
1	52	4	0	-1
1	53	1	1	0
1	54	4	0	-1
1	55	6	0	0
1	56	4	1	0
1	57	5	1	0
1	58	4	1	0
1	59	2	0	-1
1	60	4	1	0
1	61	4	0	-1
1	62	3	1	0
1	63	5	1	0
1	64	2	1	0
1	65	4	1	0
1	66	4	0	-1
1	67	7	1	0
1	68	6	0	0
1	69	4	1	0
1	70	2	1	0
1	71	4	1	0
1	72	4	0	-1
1	73	6	0	0
1	74	4	1	0
1	75	6	1	0
1	76	5	1	0
1	77	6	1	0
1	78	1	1	0
1	79	6	1	0
1	80	7	0	0
1	81	2	1	0
1	82	2	1	0
1	83	3	1	0
1	84	4	0	-1
1	85	4	1	0
1	86	4	1	0
1	87	6	1	0
1	88	4	1	0
1	89	6	1	0
1	90	4	1	0
1	91	2	1	0
1	92	7	1	0
1	93	7	1	0
1	94	4	0	-1
1	95	6	1	0
1	96	5	1	0
1	97	2	1	0
1	98	4	1	0
1	99	5	1	0
1	100	4	0	-1
1	101	4	1	0
1	102	4	1	0
1	103	6	1	0
1	104	6	1	0
1	105	2	0	-1
1	106	6	1	0
1	107	4	1	0
1	108	6	1	0
1	109	4	1	0
1	110	1	1	0
1	111	5	1	0
1	112	3	1	0
1	113	4	1	0
1	114	2	1	0
1	115	2	1	0
1	116	2	1	0
1	117	6	1	0
1	118	6	1	0
1	119	7	1	0
1	120	4	1	0
1	121	6	1	0
1	122	2	1	0
1	123	6	1	0
1	124	4	1	0
1	125	6	1	0
1	126	2	1	0
1	127	6	1	0
1	128	2	1	0
1	129	6	1	0
1	130	4	1	0
1	131	2	1	0
1	132	2	1	0
1	133	6	1	0
1	134	4	1	0
1	135	2	1	0
1	136	2	1	0
1	137	6	1	0
1	138	5	1	0
1	139	2	1	0
1	140	6	1	0
1	141	2	1	0
1	142	2	1	0
1	143	1	1	0
1	144	4	1	0
1	145	6	1	0
1	146	6	1	0
1	147	4	1	0
1	148	2	1	0
1	149	4	1	0
1	150	2	1	0
1	151	2	1	0
1	152	2	1	0
1	153	7	1	0
1	154	4	1	0
1	155	1	1	0
1	156	4	1	0
1	157	6	1	0
1	158	6	1	0
1	159	6	1	0
1	160	6	1	0
1	161	2	1	0
1	162	3	1	0
1	163	4	1	0
1	164	2	1	0
1	165	4	1	0
1	166	2	1	0
1	167	2	1	0
1	168	6	1	0
1	169	2	1	0
1	170	4	1	0
1	171	4	1	0
1	172	6	1	0
1	173	2	1	0
1	174	2	1	0
1	175	6	1	0
1	176	2	1	0
1	177	2	1	0
1	178	2	1	0
1	179	4	1	0
1	180	2	1	0
1	181	3	1	0
1	182	3	1	0
1	183	4	1	0
1	184	4	1	0
1	185	5	1	0
1	186	2	1	0
1	187	3	1	0
1	188	7	1	0
1	189	2	1	0
2	0	2	0	-1
2	1	7	0	0
2	2	3	1	0
2	3	6	1	0
2	4	4	1	0
2	5	3	0	0
2	6	4	1	0
2	7	6	1	0
2	8	7	0	0
2	9	6	0	0
2	10	4	0	-1
2	11	6	1	0
2	12	6	0	0
2	13	4	1	0
2	14	6	1	0
2	15	6	1	0
2	16	6	0	0
2	17	5	1	0
2	18	4	0	-1
2	19	4	1	0
2	20	2	1	0
2	21	2	1	0
2	22	2	1	0
2	23	4	1	0
2	24	3	1	0
2	25	6	0	0
2	26	4	1	0
2	27	4	1	0
2	28	2	1	0
2	29	2	1	0
2	30	6	0	0
2	31	2	1	0
2	32	4	1	0
2	33	4	1	0
2	34	5	1	0
2	35	4	0	-1
2	36	2	1	0
2	37	6	1	0
2	38	5	0	0
2	39	2	1	0
2	40	6	0	0
2	41	4	0	-1
2	42	4	0	-1
2	43	2	0	-1
2	44	2	0	-1
2	45	2	1	0
2	46	6	0	0
2	47	6	1	0
2	48	4	0	-1
2	49	2	0	-1
2	50	2	0	-1
2	51	6	0	0
2	52	6	0	0
2	53	4	1	0
2	54	2	1	0
2	55	4	0	-1
2	56	4	1	0
2	57	1	0	0
2	58	6	1	0
2	59	5	0	0
2	60	4	0	-1
2	61	6	1	0
2	62	6	1	0
2	63	2	1	0
2	64	2	1	0
2	65	4	1	0
2	66	6	1	0
2	67	6	1	0
2	68	2	1	0
2	69	6	1	0
2	70	4	1	0
2	71	2	1	0
2	72	6	1	0
2	73	2	1	0
2	74	3	1	0
2	75	2	1	0
2	76	4	1	0
2	77	4	1	0
2	78	5	1	0
2	79	1	1	0
2	80	4	1	0
2	81	1	1	0
2	82	2	1	0
2	83	2	1	0
2	84	4	1	0
2	85	6	1	0
2	86	6	1	0
2	87	4	1	0
2	88	3	1	0
2	89	1	1	0
2	90	5	1	0
2	91	3	1	0
2	92	4	1	0
2	93	4	1	0
2	94	2	1	0
2	95	4	1	0
2	96	4	1	0
2	97	4	1	0
2	98	6	1	0
2	99	6	1	0
2	100	2	1	0
2	101	6	1	0
2	102	1	0	0
2	103	2	1	0
2	104	2	1	0
2	105	3	1	0
2	106	2	1	0
2	107	2	1	0
2	108	4	1	0
2	109	4	1	0
2	110	2	1	0
2	111	2	1	0
2	112	4	1	0
2	113	5	1	0
2	114	5	1	0
2	115	1	0	0
2	116	2	1	0
2	117	5	1	0
2	118	2	1	0
2	119	2	1	0
2	120	4	1	0
2	121	3	1	0
2	122	5	1	0
2	123	1	1	0
2	124	2	1	0
2	125	2	1	0
2	126	3	1	0
2	127	1	1	0
2	128	4	1	0
2	129	1	1	0
2	130	2	1	0
2	131	6	1	0
2	132	2	1	0
2	133	5	1	0
2	134	4	1	0
2	135	6	1	0
2	136	4	1	0
2	137	2	1	0
2	138	7	1	0
2	139	6	1	0
2	140	2	1	0
2	141	4	1	0
2	142	2	1	0
2	143	6	1	0
2	144	2	1	0
2	145	5	1	0
2	146	7	1	0
2	147	6	1	0
2	148	6	1	0
2	149	5	1	0
2	150	2	1	0
2	151	2	1	0
2	152	2	1	0
2	153	6	0	0
2	154	6	0	0
2	155	2	1	0
2	156	7	1	0
2	157	4	1	0
2	158	2	1	0
2	159	4	1	0
2	160	4	1	0
2	161	2	1	0
2	162	5	1	0
2	163	4	1	0
2	164	2	0	-1
2	165	6	1	0
2	166	4	0	-1
2	167	3	1	0
2	168	2	1	0
2	169	4	1	0
2	170	2	1	0
2	171	6	1	0
2	172	4	1	0
2	173	6	1	0
2	174	3	1	0
2	175	4	1	0
2	176	4	1	0
2	177	6	1	0
2	178	2	1	0
2	179	4	1	0
2	180	2	1	0
2	181	6	1	0
2	182	6	1	0
2	183	4	1	0
2	184	5	1	0
2	185	4	1	0
2	186	4	1	0
2	187	6	1	0
2	188	7	1	0
2	189	2	1	0
3	0	2	1	0
3	1	6	1	0
3	2	7	0	0
3	3	2	0	-1
3	4	6	1	0
3	5	2	0	-1
3	6	6	0	0
3	7	2	0	-1
3	8	2	0	-1
3	9	6	1	0
3	10	2	1	0
3	11	2	1	0
3	12	2	1	0
3	13	5	0	0
3	14	1	1	0
3	15	2	1	0
3	16	2	1	0
3	17	4	1	0
3	18	1	1	0
3	19	6	0	0
3	20	4	1	0
3	21	4	1	0
3	22	2	0	-1
3	23	6	0	0
3	24	1	0	0
3	25	2	1	0
3	26	6	1	0
3	27	2	1	0
3	28	4	0	-1
3	29	4	0	-1
3	30	2	0	-1
3	31	4	1	0
3	32	2	0	-1
3	33	5	0	0
3	34	2	1	0
3	35	4	1	0
3	36	4	1	0
3	37	1	0	0
3	38	2	1	0
3	39	2	1	0
3	40	4	0	-1
3	41	4	1	0
3	42	7	1	0
3	43	3	1	0
3	44	2	1	0
3	45	7	0	0
3	46	4	1	0
3	47	7	0	0
3	48	3	1	0
3	49	2	1	0
3	50	4	1	0
3	51	7	0	0
3	52	2	1	0
3	53	4	0	-1
3	54	6	1	0
3	55	2	1	0
3	56	6	0	0
3	57	2	0	-1
3	58	2	1	0
3	59	2	0	-1
3	60	7	0	0
3	61	4	1	0
3	62	2	1	0
3	63	6	0	0
3	64	4	1	0
3	65	3	0	0
3	66	6	1	0
3	67	5	1	0
3	68	7	1	0
3	69	2	1	0
3	70	6	0	0
3	71	5	1	0
3	72	2	1	0
3	73	4	1	0
3	74	2	1	0
3	75	6	0	0
3	76	2	1	0
3	77	2	0	-1
3	78	6	1	0
3	79	6	1	0
3	80	2	1	0
3	81	2	1	0
3	82	1	0	0
3	83	2	1	0
3	84	6	1	0
3	85	2	1	0
3	86	4	1	0
3	87	6	1	0
3	88	7	1	0
3	89	6	1	0
3	90	6	1	0
3	91	6	1	0
3	92	3	0	0
3	93	5	1	0
3	94	6	1	0
3	95	4	1	0
3	96	4	0	-1
3	97	7	1	0
3	98	3	0	0
3	99	6	1	0
3	100	7	1	0
3	101	4	1	0
3	102	6	1	0
3	103	6	1	0
3	104	6	1	0
3	105	2	0	-1
3	106	6	1	0
3	107	2	1	0
3	108	6	1	0
3	109	2	0	-1
3	110	6	1	0
3	111	2	1	0
3	112	6	1	0
3	113	6	1	0
3	114	2	1	0
3	115	2	1	0
3	116	7	1	0
3	117	7	1	0
3	118	2	1	0
3	119	5	0	0
3	120	4	1	0
3	121	2	1	0
3	122	6	1	0
3	123	5	1	0
3	124	2	1	0
3	125	4	1	0
3	126	4	1	0
3	127	7	1	0
3	128	7	1	0
3	129	2	1	0
3	130	6	1	0
3	131	5	1	0
3	132	4	1	0
3	133	4	1	0
3	134	4	1	0
3	135	1	1	0
3	136	6	1	0
3	137	6	1	0
3	138	6	1	0
3	139	4	1	0
3	140	2	1	0
3	141	6	1	0
3	142	2	1	0
3	143	2	1	0
3	144	2	1	0
3	145	4	1	0
3	146	4	1	0
3	147	6	1	0
3	148	2	1	0
3	149	1	1	0
3	150	7	1	0
3	151	2	1	0
3	152	3	1	0
3	153	1	1	0
3	154	6	1	0
3	155	6	1	0
3	156	4	1	0
3	157	2	1	0
3	158	6	1	0
3	159	2	1	0
3	160	4	1	0
3	161	2	1	0
3	162	7	1	0
3	163	7	1	0
3	164	6	1	0
3	165	4	1	0
3	166	4	1	0
3	167	4	1	0
3	168	4	1	0
3	169	2	1	0
3	170	2	1	0
3	171	6	1	0
3	172	6	1	0
3	173	7	1	0
3	174	6	1	0
3	175	4	1	0
3	176	2	1	0
3	177	2	1	0
3	178	2	1	0
3	179	6	1	0
3	180	2	1	0
3	181	4	1	0
3	182	2	1	0
3	183	2	1	0
3	184	4	1	0
3	185	4	1	0
3	186	7	1	0
3	187	2	1	0
3	188	2	1	0
3	189	7	1	0
4	0	2	1	0
4	1	1	0	0
4	2	2	0	-1
4	3	2	0	-1
4	4	6	0	0
4	5	2	1	0
4	6	6	0	0
4	7	2	1	0
4	8	2	0	-1
4	9	4	0	-1
4	10	4	1	0
4	11	4	1	0
4	12	6	1	0
4	13	4	0	-1
4	14	4	1	0
4	15	2	0	-1
4	16	6	0	0
4	17	6	0	0
4	18	6	1	0
4	19	2	1	0
4	20	4	1	0
4	21	5	1	0
4	22	1	1	0
4	23	6	0	0
4	24	6	0	0
4	25	4	1	0
4	26	3	1	0
4	27	6	1	0
4	28	6	1	0
4	29	4	1	0
4	30	6	1	0
4	31	2	0	-1
4	32	3	1	0
4	33	6	0	0
4	34	3	0	0
4	35	4	1	0
4	36	5	1	0
4	37	4	0	-1
4	38	4	1	0
4	39	2	1	0
4	40	4	1	0
4	41	2	1	0
4	42	6	1	0
4	43	6	0	0
4	44	2	1	0
4	45	4	1	0
4	46	5	1	0
4	47	4	0	-1
4	48	2	1	0
4	49	6	0	0
4	50	2	1	0
4	51	5	0	0
4	52	2	0	-1
4	53	4	0	-1
4	54	2	1	0
4	55	4	0	-1
4	56	7	1	0
4	57	7	1	0
4	58	4	0	-1
4	59	6	1	0
4	60	6	0	0
4	61	6	1	0
4	62	2	0	-1
4	63	4	1	0
4	64	6	1	0
4	65	6	0	0
4	66	2	1	0
4	67	6	0	0
4	68	4	1	0
4	69	2	1	0
4	70	2	0	-1
4	71	6	0	0
4	72	4	0	-1
4	73	7	0	0
4	74	2	0	-1
4	75	2	1	0
4	76	2	0	-1
4	77	4	0	-1
4	78	1	1	0
4	79	4	1	0
4	80	2	1	0
4	81	7	1	0
4	82	2	1	0
4	83	6	1	0
4	84	2	1	0
4	85	4	1	0
4	86	5	1	0
4	87	4	1	0
4	88	6	1	0
4	89	4	1	0
4	90	5	1	0
4	91	6	1	0
4	92	2	1	0
4	93	4	1	0
4	94	7	1	0
4	95	6	1	0
4	96	6	1	0
4	97	4	1	0
4	98	6	1	0
4	99	6	1	0
4	100	4	1	0
4	101	4	1	0
4	102	5	1	0
4	103	6	1	0
4	104	4	1	0
4	105	3	1	0
4	106	2	1	0
4	107	6	1	0
4	108	6	1	0
4	109	2	1	0
4	110	6	1	0
4	111	2	1	0
4	112	6	1	0
4	113	2	1	0
4	114	5	1	0
4	115	4	1	0
4	116	2	1	0
4	117	6	1	0
4	118	6	1	0
4	119	6	1	0
4	120	4	1	0
4	121	4	1	0
4	122	5	1	0
4	123	6	1	0
4	124	4	1	0
4	125	5	1	0
4	126	4	1	0
4	127	2	1	0
4	128	6	1	0
4	129	6	1	0
4	130	4	1	0
4	131	7	1	0
4	132	4	1	0
4	133	6	1	0
4	134	6	1	0
4	135	4	1	0
4	136	2	1	0
4	137	4	1	0
4	138	3	1	0
4	139	1	1	0
4	140	1	1	0
4	141	4	1	0
4	142	2	1	0
4	143	6	1	0
4	144	7	1	0
4	145	2	1	0
4	146	6	1	0
4	147	3	1	0
4	148	6	1	0
4	149	4	1	0
4	150	6	1	0
4	151	5	1	0
4	152	2	1	0
4	153	2	1	0
4	154	4	1	0
4	155	4	1	0
4	156	4	1	0
4	157	6	1	0
4	158	1	1	0
4	159	2	1	0
4	160	3	1	0
4	161	6	1	0
4	162	1	1	0
4	163	4	1	0
4	164	1	1	0
4	165	4	1	0
4	166	4	1	0
4	167	2	1	0
4	168	4	1	0
4	169	4	1	0
4	170	4	1	0
4	171	6	1	0
4	172	2	1	0
4	173	3	1	0
4	174	4	1	0
4	175	3	1	0
4	176	2	1	0
4	177	2	1	0
4	178	6	1	0
4	179	2	1	0
4	180	5	1	0
4	181	6	1	0
4	182	2	1	0
4	183	2	1	0
4	184	4	1	0
4	185	6	1	0
4	186	3	1	0
4	187	6	1	0
4	188	7	1	0
4	189	5	1	0
5	0	2	1	0
5	1	6	1	0
5	2	4	0	-1
5	3	6	0	0
5	4	6	1	0
5	5	2	0	-1
5	6	2	0	-1
5	7	4	1	0
5	8	1	1	0
5	9	6	0	0
5	10	3	1	0
5	11	6	1	0
5	12	2	1	0
5	13	3	0	0
5	14	5	0	0
5	15	2	1	0
5	16	2	0	-1
5	17	3	0	0
5	18	1	1	0
5	19	6	0	0
5	20	2	1	0
5	21	2	0	-1
5	22	2	1	0
5	23	4	0	-1
5	24	2	0	-1
5	25	4	1	0
5	26	5	1	0
5	27	2	1	0
5	28	3	1	0
5	29	4	0	-1
5	30	2	1	0
5	31	6	0	0
5	32	1	0	0
5	33	2	0	-1
5	34	2	1	0
5	35	5	1	0
5	36	2	1	0
5	37	6	0	0
5	38	6	0	0
5	39	5	0	0
5	40	4	0	-1
5	41	2	0	-1
5	42	3	1	0
5	43	6	1	0
5	44	4	1	0
5	45	6	0	0
5	46	4	0	-1
5	47	2	0	-1
5	48	2	1	0
5	49	5	0	0
5	50	2	1	0
5	51	5	0	0
5	52	6	1	0
5	53	1	0	0
5	54	2	1	0
5	55	3	0	0
5	56	2	1	0
5	57	4	0	-1
5	58	4	1	0
5	59	4	0	-1
5	60	2	1	0
5	61	3	0	0
5	62	2	0	-1
5	63	2	0	-1
5	64	4	0	-1
5	65	1	0	0
5	66	2	1	0
5	67	4	0	-1
5	68	2	0	-1
5	69	4	1	0
5	70	4	1	0
5	71	4	1	0
5	72	6	1	0
5	73	2	1	0
5	74	6	1	0
5	75	5	1	0
5	76	4	1	0
5	77	6	1	0
5	78	4	1	0
5	79	5	1	0
5	80	6	1	0
5	81	3	1	0
5	82	4	1	0
5	83	4	1	0
5	84	2	1	0
5	85	2	1	0
5	86	2	1	0
5	87	6	1	0
5	88	6	1	0
5	89	3	1	0
5	90	6	1	0
5	91	6	1	0
5	92	6	1	0
5	93	2	1	0
5	94	6	1	0
5	95	2	1	0
5	96	6	1	0
5	97	6	1	0
5	98	7	1	0
5	99	6	1	0
5	100	2	1	0
5	101	6	1	0
5	102	2	1	0
5	103	2	1	0
5	104	2	1	0
5	105	2	1	0
5	106	4	1	0
5	107	6	1	0
5	108	2	1	0
5	109	4	1	0
5	110	6	1	0
5	111	4	1	0
5	112	1	0	0
5	113	4	1	0
5	114	6	1	0
5	115	4	1	0
5	116	3	1	0
5	117	4	1	0
5	118	4	1	0
5	119	2	1	0
5	120	4	1	0
5	121	2	1	0
5	122	5	1	0
5	123	4	1	0
5	124	4	1	0
5	125	6	1	0
5	126	4	1	0
5	127	2	1	0
5	128	2	1	0
5	129	2	1	0
5	130	4	1	0
5	131	3	1	0
5	132	2	1	0
5	133	6	1	0
5	134	4	1	0
5	135	6	1	0
5	136	2	1	0
5	137	2	1	0
5	138	4	1	0
5	139	6	1	0
5	140	6	1	0
5	141	4	1	0
5	142	7	1	0
5	143	2	1	0
5	144	6	1	0
5	145	6	1	0
5	146	6	1	0
5	147	2	1	0
5	148	2	1	0
5	149	6	1	0
5	150	7	1	0
5	151	4	1	0
5	152	2	1	0
5	153	6	1	0
5	154	7	1	0
5	155	2	1	0
5	156	1	1	0
5	157	4	1	0
5	158	6	1	0
5	159	4	1	0
5	160	2	1	0
5	161	4	1	0
5	162	4	1	0
5	163	2	1	0
5	164	6	1	0
5	165	6	1	0
5	166	2	1	0
5	167	1	1	0
5	168	4	1	0
5	169	4	1	0
5	170	2	1	0
5	171	2	1	0
5	172	2	1	0
5	173	3	1	0
5	174	2	1	0
5	175	2	1	0
5	176	3	1	0
5	177	6	1	0
5	178	2	1	0
5	179	1	1	0
5	180	4	1	0
5	181	2	1	0
5	182	5	1	0
5	183	4	1	0
5	184	7	1	0
5	185	6	1	0
5	186	6	1	0
5	187	1	1	0
5	188	2	1	0
5	189	4	1	0
6	0	2	1	0
6	1	6	0	0
6	2	6	0	0
6	3	2	1	0
6	4	4	1	0
6	5	4	1	0
6	6	2	0	-1
6	7	2	0	-1
6	8	6	1	0
6	9	4	0	-1
6	10	4	1	0
6	11	5	1	0
6	12	5	1	0
6	13	2	1	0
6	14	4	1	0
6	15	3	1	0
6	16	2	1	0
6	17	6	0	0
6	18	4	1	0
6	19	6	0	0
6	20	6	0	0
6	21	5	0	0
6	22	6	0	0
6	23	4	1	0
6	24	4	1	0
6	25	4	0	-1
6	26	2	1	0
6	27	6	0	0
6	28	6	0	0
6	29	2	0	-1
6	30	6	0	0
6	31	2	1	0
6	32	2	1	0
6	33	4	1	0
6	34	2	0	-1
6	35	2	0	-1
6	36	5	0	0
6	37	7	1	0
6	38	6	1	0
6	39	2	0	-1
6	40	4	1	0
6	41	1	0	0
6	42	6	0	0
6	43	2	1	0
6	44	4	1	0
6	45	2	0	-1
6	46	2	1	0
6	47	4	0	-1
6	48	2	1	0
6	49	6	1	0
6	50	2	1	0
6	51	6	1	0
6	52	4	0	-1
6	53	4	1	0
6	54	2	1	0
6	55	5	0	0
6	56	4	1	0
6	57	2	1	0
6	58	5	0	0
6	59	4	0	-1
6	60	3	1	0
6	61	6	1	0
6	62	4	0	-1
6	63	6	1	0
6	64	2	1	0
6	65	2	0	-1
6	66	6	1	0
6	67	6	0	0
6	68	4	0	-1
6	69	2	1	0
6	70	2	0	-1
6	71	6	0	0
6	72	2	1	0
6	73	2	1	0
6	74	5	1	0
6	75	4	0	-1
6	76	1	1	0
6	77	2	1	0
6	78	6	1	0
6	79	2	1	0
6	80	6	1	0
6	81	2	1	0
6	82	6	1	0
6	83	2	1	0
6	84	5	1	0
6	85	5	1	0
6	86	4	1	0
6	87	4	1	0
6	88	6	1	0
6	89	4	1	0
6	90	4	1	0
6	91	6	1	0
6	92	6	1	0
6	93	4	1	0
6	94	4	1	0
6	95	6	1	0
6	96	2	1	0
6	97	2	1	0
6	98	4	1	0
6	99	5	1	0
6	100	2	1	0
6	101	6	1	0
6	102	3	1	0
6	103	7	1	0
6	104	6	1	0
6	105	5	1	0
6	106	7	1	0
6	107	6	1	0
6	108	2	1	0
6	109	4	1	0
6	110	3	1	0
6	111	6	1	0
6	112	6	1	0
6	113	1	1	0
6	114	3	1	0
6	115	4	1	0
6	116	5	1	0
6	117	7	1	0
6	118	2	1	0
6	119	2	1	0
6	120	7	1	0
6	121	2	1	0
6	122	2	1	0
6	123	6	1	0
6	124	5	1	0
6	125	2	1	0
6	126	5	1	0
6	127	6	1	0
6	128	4	1	0
6	129	6	1	0
6	130	7	1	0
6	131	6	1	0
6	132	4	1	0
6	133	6	1	0
6	134	6	1	0
6	135	4	1	0
6	136	2	1	0
6	137	6	1	0
6	138	3	1	0
6	139	2	1	0
6	140	4	1	0
6	141	3	1	0
6	142	2	1	0
6	143	4	1	0
6	144	2	1	0
6	145	2	1	0
6	146	7	1	0
6	147	2	1	0
6	148	4	1	0
6	149	2	1	0
6	150	6	1	0
6	151	6	1	0
6	152	4	1	0
6	153	6	1	0
6	154	4	1	0
6	155	1	1	0
6	156	5	1	0
6	157	4	1	0
6	158	6	1	0
6	159	2	1	0
6	160	6	1	0
6	161	4	1	0
6	162	4	1	0
6	163	4	1	0
6	164	7	1	0
6	165	2	1	0
6	166	6	1	0
6	167	7	1	0
6	168	4	1	0
6	169	4	1	0
6	170	2	1	0
6	171	5	1	0
6	172	5	1	0
6	173	6	1	0
6	174	6	1	0
6	175	7	1	0
6	176	5	1	0
6	177	6	1	0
6	178	6	1	0
6	179	2	1	0
6	180	4	1	0
6	181	3	1	0
6	182	6	1	0
6	183	7	1	0
6	184	2	1	0
6	185	6	1	0
6	186	6	1	0
6	187	4	1	0
6	188	2	1	0
6	189	4	1	0
7	0	4	0	-1
7	1	6	1	0
7	2	3	1	0
7	3	7	1	0
7	4	7	1	0
7	5	4	1	0
7	6	3	0	0
7	7	2	1	0
7	8	7	0	0
7	9	6	0	0
7	10	6	0	0
7	11	5	0	0
7	12	6	0	0
7	13	6	0	0
7	14	2	1	0
7	15	2	1	0
7	16	6	0	0
7	17	6	1	0
7	18	4	1	0
7	19	1	0	0
7	20	4	1	0
7	21	4	1	0
7	22	4	0	-1
7	23	7	1	0
7	24	5	1	0
7	25	2	1	0
7	26	4	1	0
7	27	4	0	-1
7	28	4	0	-1
7	29	7	0	0
7	30	2	1	0
7	31	2	1	0
7	32	3	0	0
7	33	6	1	0
7	34	4	1	0
7	35	4	1	0
7	36	6	0	0
7	37	2	0	-1
7	38	1	1	0
7	39	2	0	-1
7	40	1	0	0
7	41	1	1	0
7	42	2	1	0
7	43	6	0	0
7	44	4	1	0
7	45	5	0	0
7	46	6	1	0
7	47	6	0	0
7	48	6	1	0
7	49	2	1	0
7	50	6	0	0
7	51	2	0	-1
