subjID	trial	x	y	circle_solid	circle_empty	circle_both	reaction_time
33	0.0	0.023347206	0.07142854	False	True	False	0.6316
33	1.0	0.038141491	0.010402198	False	True	False	0.5336
33	2.0	0.019648654	-0.122746218	False	True	False	0.8256
33	3.0	0.02149793	-0.096856275	True	True	True	0.7126
33	4.0	0.020573292	0.106564938	False	True	False	0.983
33	5.0	0.003929731	-0.094082286	False	True	False	0.5485
33	6.0	0.014100788	0.113962044	False	True	False	0.5648
33	7.0	0.006703645	0.062182158	False	True	False	0.5271
33	8.0	0.009477597	0.110263417	False	True	False	0.6439
33	9.0	0.020573292	0.114886682	False	True	False	1.052
33	10.0	0.01317615	0.050161788	False	True	False	0.5088
33	11.0	0.016874702	-0.033980583	False	True	False	0.4909
33	12.0	0.010402235	-0.00809064	False	True	False	0.4751
33	13.0	0.003929731	0.014100751	False	True	False	0.552
33	14.0	0.027045796	-0.043227038	False	True	False	0.5357
33	15.0	0.025196483	-0.01271383	False	True	False	0.5086
33	16.0	0.030744349	-0.102404104	True	True	True	0.6197
33	17.0	0.006703645	0.005779007	False	True	False	0.5049
33	18.0	0.014100788	0.121359223	True	True	True	0.6702
33	19.0	0.012251511	0.035367503	False	True	False	0.5417
33	20.0	0.009477597	0.064956072	False	True	False	0.5289
33	21.0	0.004854369	0.050161788	False	True	False	0.5619
33	22.0	-0.001618098	0.138927423	False	True	False	0.6613
33	23.0	0.002080454	-0.071890896	False	True	False	0.5084
33	24.0	0.018724016	-0.055247335	False	True	False	0.4906
33	25.0	0.020573292	-0.091308372	False	True	False	0.6306
33	26.0	0.003929731	0.138002785	False	True	False	0.7977
33	27.0	0.003929731	0.020573292	False	True	False	0.4816
33	28.0	0.036292215	0.00947756	True	True	True	0.6428
33	29.0	0.003005093	-0.096856275	False	True	False	0.6984
33	30.0	0.011326873	-0.056171973	False	True	False	0.5603
33	31.0	0.041840044	-0.07466481	True	True	True	0.6291
33	32.0	0.000231178	-0.072815534	False	True	False	0.5539
33	33.0	0.017799377	-0.136615864	True	True	True	0.8127
33	34.0	0.027970434	0.154646272	True	True	True	0.7298
33	35.0	0.006703645	-0.000693534	False	True	False	0.5669
33	36.0	0.018724016	0.018723942	False	True	False	0.5629
33	37.0	0.02149793	-0.013638469	False	True	False	0.5838
33	38.0	0.014100788	-0.113499762	True	True	True	0.6759
33	39.0	0.024271845	0.112112767	True	True	True	1.0459
33	0.0	0.023347206	-0.110725847	True	True	True	1.0185
33	1.0	0.026121121	0.005779007	False	True	False	0.6516
33	2.0	0.045538597	0.114886682	False	True	False	0.5993
33	3.0	0.015950064	0.127831691	True	True	True	0.7486
33	4.0	0.016874702	-0.047850229	False	True	False	0.5438
33	5.0	0.010402235	-0.085760542	False	True	False	0.541
33	6.0	0.02149793	-0.096856275	False	True	False	0.727
33	7.0	0.018724016	-0.135691226	True	True	True	1.4724
33	8.0	0.031668987	0.057558893	False	True	False	0.5371
33	9.0	0.03536754	-0.028432753	False	True	False	0.5498
33	10.0	0.018724016	0.116736032	False	True	False	1.028
33	11.0	0.004854369	0.002080454	False	True	False	0.5093
33	12.0	0.026121121	-0.002542811	False	True	False	0.1095
33	13.0	0.026121121	0.032593588	False	True	False	0.5323
33	14.0	0.018724016	0.04368932	False	True	False	0.5692
33	15.0	0.010402235	0.077901081	False	True	False	0.5649
33	16.0	0.011326873	0.110263417	False	True	False	0.8644
33	17.0	0.001155816	0.066805349	False	True	False	0.5747
33	18.0	0.01317615	-0.102404104	False	True	False	0.6977
33	19.0	0.022422568	0.102866386	False	True	False	1.0063
33	20.0	0.006703645	-0.006241363	False	True	False	0.5049
33	21.0	0.002080454	-0.082986628	False	True	False	0.525
33	22.0	0.010402235	0.056634255	False	True	False	0.5304
33	23.0	0.003005093	0.116736032	False	True	False	0.7545
33	24.0	0.00762832	0.088072101	False	True	False	0.6504
33	25.0	0.016874702	0.011326836	False	True	False	0.5519
33	26.0	0.011326873	-0.099630189	False	True	False	0.5654
33	27.0	0.006703645	0.04368932	False	True	False	0.4988
33	28.0	0.010402235	-0.137540502	False	True	False	1.1636
33	29.0	0.008552959	-0.006241363	False	True	False	0.4992
33	30.0	0.005779007	0.002080454	False	True	False	0.5259
33	31.0	0.019648654	0.138927423	True	True	True	0.9687
33	32.0	0.011326873	0.035367503	False	True	False	0.5373
33	33.0	0.019648654	-0.108876571	False	True	False	0.9532
33	34.0	0.010402235	0.044613959	False	True	False	0.581
33	35.0	0.011326873	-0.079288075	False	True	False	0.5045
33	36.0	0.008552959	0.020573292	False	True	False	0.5173
33	37.0	0.014100788	0.084373548	False	True	False	0.4995
33	38.0	0.010402235	0.102866386	False	True	False	0.9484
33	39.0	0.020573292	0.162968089	True	True	True	0.8324
33	0.0	0.030744349	0.104715662	False	True	False	0.6373
33	1.0	0.031668987	-0.067267705	False	True	False	0.5919
33	2.0	0.012251511	0.018723942	False	True	False	0.4988
33	3.0	0.020573292	-0.015487745	False	True	False	0.5449
33	4.0	0.018724016	0.090846015	False	True	False	0.5249
33	5.0	0.023347206	-0.066343067	False	True	False	0.6629
33	6.0	0.016874702	-0.16620436	True	True	True	0.6863
33	7.0	0.014100788	0.101941748	True	True	True	0.7347
33	8.0	0.015025426	0.019648654	False	True	False	0.5646
33	9.0	0.011326873	-0.043227038	False	True	False	0.5425
33	10.0	0.014100788	-0.053398058	False	True	False	0.5688
33	11.0	0.014100788	0.003005093	False	True	False	0.622
33	12.0	0.024271845	-0.108876571	True	True	True	0.8188
33	13.0	0.017799377	-0.022884924	False	True	False	0.5206
33	14.0	0.012251511	0.070503902	False	True	False	0.6322
33	15.0	0.019648654	-0.108876571	False	True	False	0.5194
33	16.0	0.011326873	0.029819674	False	True	False	0.4888
33	17.0	0.012251511	-0.111650485	True	True	True	0.8548
33	18.0	0.015950064	0.033518226	False	True	False	0.6345
33	19.0	0.022422568	-0.048774867	False	True	False	0.6511
33	20.0	0.014100788	-0.018261659	False	True	False	0.5093
33	21.0	0.015025426	-0.034905221	False	True	False	0.4787
33	22.0	0.012251511	-0.014563107	False	True	False	0.5241
33	23.0	0.004854369	0.00947756	False	True	False	0.6321
33	24.0	0.017799377	0.101941748	False	True	False	0.9766
33	25.0	0.029819711	-0.049699506	True	True	True	0.8345
33	26.0	0.010402235	-0.037679135	False	True	False	0.5294
33	27.0	0.017799377	-0.011789192	False	True	False	0.5285
33	28.0	0.01317615	0.091770654	False	True	False	0.6886
33	29.0	0.010402235	0.076976369	False	True	False	0.7912
33	30.0	0.024271845	-0.082986628	False	True	False	0.4989
33	31.0	0.017799377	-0.120896941	True	True	True	0.7695
33	32.0	0.027970434	-0.065418429	False	True	False	0.7219
33	33.0	0.002080454	0.019648654	False	True	False	0.5966
33	34.0	0.009477597	0.041840044	False	True	False	0.6057
33	35.0	0.00762832	0.070503902	False	True	False	0.5349
33	36.0	0.028895073	0.017799303	False	True	False	0.5282
33	37.0	0.00762832	-0.148636161	True	True	True	0.615
33	38.0	0.02149793	-0.023809563	False	True	False	0.5889
33	39.0	0.015950064	0.08344891	False	True	False	0.52
34	0.0	-0.008465608	0.1	False	True	False	1.231
34	1.0	-0.005291005	-0.017460317	False	True	False	0.698
34	2.0	-0.008465608	-0.112698413	False	True	False	0.766
34	3.0	0.004232804	0.07037037	False	True	False	0.798
34	4.0	-0.014814815	0.171957672	True	True	True	0.816
34	5.0	-0.011640212	0.01957672	True	True	True	0.948
34	6.0	-0.010582011	-0.170899471	True	True	True	1.215
34	7.0	-0.005291005	-0.032275132	False	True	False	0.597
34	8.0	0.00952381	0.060846561	False	True	False	0.629
34	9.0	0.005291005	0.021693122	False	True	False	0.529
34	10.0	0.014814815	0.07037037	False	True	False	0.666
34	11.0	0.002116402	-0.012169312	False	True	False	0.547
34	12.0	0.008465608	0.049206349	False	True	False	0.931
34	13.0	0.001058201	-0.067195767	False	True	False	0.664
34	14.0	0.007407407	0.065079365	False	True	False	0.566
34	15.0	0.002116402	0.021693122	False	True	False	0.502
34	16.0	0.005291005	0.052380952	False	True	False	0.513
34	17.0	0.001058201	-0.01957672	False	True	False	0.513
34	18.0	0.043386243	-0.185714286	True	True	True	0.998
34	19.0	0.0	0.006878307	False	True	False	0.564
34	20.0	0.002116402	-0.103174603	True	True	True	1.114
35	0.0	0.016616488	0.099351087	False	True	False	0.6031
35	1.0	-0.020197637	-0.073910834	False	True	False	0.6013
35	2.0	0.002963575	0.070298056	False	True	False	0.5575
35	3.0	0.017104066	0.055507401	False	True	False	0.5329
35	4.0	0.024174329	0.006381285	False	True	False	0.452
35	5.0	0.035633013	0.005853005	False	True	False	0.506
35	6.0	0.029781786	-0.016861184	False	True	False	0.4967
35	7.0	0.012959453	0.03015196	True	True	True	0.4884
35	8.0	0.029050364	-0.041160139	False	True	False	0.5431
35	9.0	0.010033802	0.033849624	False	True	False	0.5237
35	10.0	0.038314856	-0.14363824	True	True	True	0.8215
35	11.0	0.008570995	-0.094512125	True	True	True	0.5894
35	12.0	0.020029716	-0.092927433	False	True	False	0.5781
35	13.0	0.027099943	-0.081834441	False	True	False	0.678
35	14.0	0.019054487	0.038075567	False	True	False	0.6091
35	15.0	0.00783961	-0.091870947	False	True	False	0.538
35	16.0	0.037583434	-0.14839239	True	True	True	0.6143
35	17.0	0.008814802	-0.051724851	True	True	True	0.5153
35	18.0	0.016128873	0.017474276	False	True	False	0.5072
35	19.0	0.0327074	0.002155341	False	True	False	0.5991
35	20.0	0.023686715	-0.103492144	False	True	False	0.9009
35	21.0	0.020029716	0.068185084	False	True	False	0.5772
35	22.0	0.012715645	-0.045914289	False	True	False	0.6751
35	23.0	0.038558664	0.018002482	False	True	False	0.5842
35	24.0	0.029294171	0.084032225	False	True	False	0.6093
35	25.0	0.02173633	0.063430934	False	True	False	0.7517
35	26.0	0.034170206	0.050224971	False	True	False	0.5647
35	27.0	0.034901628	-0.058591972	True	True	True	0.5666
35	28.0	0.025637136	0.069769776	False	True	False	0.6762
35	29.0	0.029294171	0.028567268	False	True	False	0.542
35	30.0	0.016616488	0.022756632	False	True	False	0.6199
35	31.0	0.010033802	0.097238189	True	True	True	0.6317
35	32.0	0.022467715	-0.110887472	True	True	True	0.5309
35	33.0	0.033195014	-0.000485837	False	True	False	0.4919
35	34.0	0.028318979	-0.098209788	False	True	False	0.6874
35	35.0	0.030269401	-0.055422514	False	True	False	0.5756
35	36.0	0.024418136	-0.170050093	True	True	True	0.7146
35	37.0	0.028806557	-0.146807624	True	True	True	0.5948
35	38.0	0.022223908	-0.088701489	False	True	False	0.6035
35	39.0	0.030025593	-0.039575373	False	True	False	0.5133
35	0.0	0.014422259	0.090899273	False	True	False	0.5589
35	1.0	0.042459469	0.004796593	False	True	False	0.5041
35	2.0	0.033195014	-0.20121617	False	True	False	0.7322
35	3.0	0.002475961	0.036490801	True	True	True	0.5537
35	4.0	0.024174329	0.094596937	False	True	False	0.5314
35	5.0	0.018079295	-0.082890927	False	True	False	0.5323
35	6.0	0.01320326	-0.007352885	False	True	False	0.4751
35	7.0	0.022711522	-0.080777955	False	True	False	0.5159
35	8.0	0.025880943	-0.117226314	True	True	True	0.5548
35	9.0	0.014178452	-0.121452257	True	True	True	0.5857
35	10.0	0.005157767	-0.113000444	True	True	True	0.4968
35	11.0	0.005157767	0.026454296	False	True	False	0.5831
35	12.0	0.025880943	0.070826262	False	True	False	0.5209
35	13.0	0.027831365	0.038075567	False	True	False	0.5093
35	14.0	0.014178452	0.019058968	False	True	False	0.5274
35	15.0	0.009546224	-0.056479	False	True	False	0.5456
35	16.0	0.017347873	0.061846242	True	True	True	1.1564
35	17.0	0.024418136	-0.073382628	False	True	False	0.5773
35	18.0	0.021004908	-0.045914289	False	True	False	0.496
35	19.0	0.038802471	0.098822881	True	True	True	1.1134
35	20.0	0.035145436	0.033849624	False	True	False	0.499
35	21.0	0.012715645	-0.010522342	False	True	False	0.4612
35	22.0	0.033438821	-0.01316352	False	True	False	0.5372
35	23.0	0.032219785	-0.038518961	False	True	False	0.4632
35	24.0	0.045628927	-0.136771119	True	True	True	0.6097
35	25.0	0.033926399	-0.105605116	True	True	True	0.4571
35	26.0	0.020273486	-0.031123634	False	True	False	0.3897
35	27.0	0.035389243	-0.039047167	False	True	False	0.463
35	28.0	0.055868612	-0.111415752	True	True	True	0.8593
35	29.0	0.009302417	0.016945996	False	True	False	0.4733
35	30.0	0.058062803	0.167493802	True	True	True	0.6392
35	31.0	0.038802471	0.012720127	False	True	False	0.5698
35	32.0	0.031976015	-0.060176664	False	True	False	0.52
35	33.0	-0.004594303	0.017474276	False	True	False	0.6344
35	34.0	0.020761101	0.051281457	False	True	False	0.4808
35	35.0	0.029537979	-0.080249675	False	True	False	0.5123
35	36.0	0.029781786	0.002155341	False	True	False	0.4746
35	37.0	0.024418136	-0.076552011	False	True	False	0.5248
35	38.0	0.029781786	-0.028482382	False	True	False	0.5045
35	39.0	0.029050364	-0.123565229	False	True	False	0.7308
35	0.0	0.035389243	0.000570649	False	True	False	0.5961
35	1.0	0.023686715	-0.184312543	True	True	True	0.7555
35	2.0	0.028562787	0.104633516	False	True	False	0.6664
35	3.0	0.033438821	-0.071269656	False	True	False	0.5646
35	4.0	0.040265278	-0.150505288	True	True	True	0.9289
35	5.0	0.01759168	0.098294601	False	True	False	0.8847
35	6.0	0.024661944	0.017474276	False	True	False	0.6
35	7.0	0.00491396	0.007437771	False	True	False	0.5588
35	8.0	0.011740416	0.110972358	True	True	True	1.0496
35	9.0	0.044653698	-0.021615334	False	True	False	0.539
35	10.0	0.044409891	-0.111943958	False	True	False	0.665
35	11.0	0.033926399	-0.133073455	False	True	False	0.7996
35	12.0	0.023442944	0.057620299	False	True	False	0.6062
35	13.0	0.029537979	0.072939234	False	True	False	0.6293
35	14.0	0.01759168	-0.097153303	False	True	False	0.5439
35	15.0	0.024418136	0.06924157	False	True	False	0.596
35	16.0	0.035145436	-0.108774574	False	True	False	0.4744
35	17.0	0.035633013	-0.145751212	True	True	True	0.6964
35	18.0	0.025880943	-0.041160139	False	True	False	0.4648
35	19.0	0.02173633	-0.10454863	False	True	False	0.5802
35	20.0	0.022223908	0.100935853	True	True	True	1.0953
35	21.0	0.029781786	-0.066515506	False	True	False	0.4643
35	22.0	0.046116505	-0.036934195	False	True	False	0.4997
35	23.0	0.028562787	0.033849624	False	True	False	0.4447
35	24.0	0.065376874	0.136327725	True	True	True	0.4217
35	25.0	0.034657821	-0.155259438	True	True	True	0.6793
35	26.0	0.043434699	-0.033764811	False	True	False	0.5814
35	27.0	0.035633013	-0.025841204	False	True	False	0.53
35	28.0	0.037827242	-0.10454863	True	True	True	0.5696
35	29.0	0.013690837	0.050753251	False	True	False	0.6622
35	30.0	0.022467715	-0.002598735	False	True	False	0.5543
35	31.0	0.020029716	0.066072112	False	True	False	0.6604
35	32.0	0.054161998	0.024341324	False	True	False	0.4877
35	33.0	0.030025593	-0.093455639	True	True	True	0.8816
35	34.0	0.032463592	-0.184840749	True	True	True	0.6829
35	35.0	0.033926399	-0.01316352	False	True	False	0.5316
35	36.0	0.024905751	-0.049083673	False	True	False	0.6592
35	37.0	0.009302417	-0.064402608	False	True	False	0.5873
35	38.0	0.016128873	0.009550669	False	True	False	0.5646
35	39.0	0.008570995	-0.048027187	False	True	False	0.5751
35	0.0	0.042215699	-0.073382628	True	True	True	0.9007
35	1.0	0.047823119	-0.128847585	False	True	False	0.6289
35	2.0	0.01320326	-0.113000444	False	True	False	0.5526
