subjID	trial	cue	choice	outcome
1	25	1	1	0
1	26	4	1	0
1	27	4	1	0
1	28	4	1	0
1	29	5	0	0
1	30	2	1	0
1	31	2	1	0
1	32	4	1	0
1	33	7	0	0
1	34	2	1	0
1	35	6	0	0
1	36	4	1	0
1	37	4	1	0
1	38	6	0	0
1	39	4	1	0
1	40	6	0	0
1	41	4	1	0
1	42	6	0	0
1	43	6	0	0
1	44	6	0	0
1	45	3	1	0
1	46	6	0	0
1	47	5	1	0
1	48	2	1	0
1	49	2	1	0
1	50	6	0	0
1	51	7	0	0
1	52	4	1	0
1	53	4	1	0
1	54	6	0	0
1	55	4	1	0
1	56	7	0	0
1	57	4	1	0
1	58	6	0	0
1	59	6	0	0
1	60	6	0	0
1	61	2	1	0
1	62	4	1	0
1	63	4	1	0
1	64	2	1	0
1	65	4	1	0
1	66	2	1	0
1	67	6	0	0
1	68	1	1	0
1	69	7	0	0
1	70	3	1	0
1	71	3	1	0
1	72	1	1	0
1	73	2	1	0
1	74	4	1	0
1	75	6	0	0
1	76	2	0	-1
1	77	6	0	0
1	78	6	0	0
1	79	4	1	0
1	80	3	1	0
1	81	2	1	0
1	82	4	1	0
1	83	1	0	0
1	84	1	1	0
1	85	4	1	0
1	86	2	1	0
1	87	2	1	0
1	88	2	1	0
1	89	2	1	0
1	90	2	1	0
1	91	1	1	0
1	92	2	1	0
1	93	4	1	0
1	94	7	0	0
1	95	7	0	0
1	96	4	1	0
1	97	2	1	0
1	98	5	0	0
1	99	4	1	0
1	100	7	0	0
1	101	2	1	0
1	102	6	0	0
1	103	2	1	0
1	104	2	1	0
1	105	5	0	0
1	106	2	1	0
1	107	5	0	0
1	108	4	1	0
1	109	4	0	-1
1	110	4	1	0
1	111	2	1	0
1	112	6	0	0
1	113	4	1	0
1	114	3	1	0
1	115	6	0	0
1	116	6	0	0
1	117	1	1	0
1	118	2	1	0
1	119	3	1	0
1	120	6	0	0
1	121	7	0	0
1	122	7	0	0
1	123	6	0	0
1	124	2	1	0
1	125	7	0	0
1	126	2	1	0
1	127	2	1	0
1	128	7	0	0
1	129	2	1	0
1	130	6	0	0
1	131	2	1	0
1	132	6	0	0
1	133	6	1	0
1	134	2	1	0
1	135	4	1	0
1	136	4	1	0
1	137	6	0	0
1	138	2	1	0
1	139	2	1	0
1	140	4	1	0
1	141	2	1	0
1	142	6	0	0
1	143	2	1	0
1	144	4	1	0
1	145	6	0	0
1	146	5	0	0
1	147	6	0	0
1	148	6	0	0
1	149	6	0	0
1	150	6	0	0
1	151	7	0	0
1	152	7	0	0
1	153	4	1	0
1	154	2	1	0
1	155	2	1	0
1	156	2	1	0
1	157	4	1	0
1	158	2	1	0
1	159	4	1	0
2	0	6	0	0
2	1	5	0	0
2	2	6	0	0
2	3	2	0	-1
2	4	4	0	-1
2	5	4	1	0
2	6	2	1	0
2	7	2	1	0
2	8	6	1	0
2	9	2	1	0
2	10	4	1	0
2	11	2	1	0
2	12	4	1	0
2	13	7	0	0
2	14	4	1	0
2	15	6	1	0
2	16	2	1	0
2	17	2	1	0
2	18	4	1	0
2	19	4	1	0
2	20	5	1	0
2	21	3	1	0
2	22	6	0	0
2	23	5	1	0
2	24	4	1	0
2	25	4	1	0
2	26	4	1	0
2	27	2	1	0
2	28	6	0	0
2	29	5	1	0
2	30	6	0	0
2	31	4	1	0
2	32	2	1	0
2	33	4	1	0
2	34	4	1	0
2	35	3	1	0
2	36	1	1	0
2	37	6	1	0
2	38	2	1	0
2	39	4	1	0
2	40	6	1	0
2	41	5	1	0
2	42	7	0	0
2	43	2	1	0
2	44	6	1	0
2	45	1	1	0
2	46	4	1	0
2	47	4	1	0
2	48	4	1	0
2	49	3	1	0
2	50	2	1	0
2	51	1	1	0
2	52	4	1	0
2	53	6	0	0
2	54	4	1	0
2	55	2	1	0
2	56	2	1	0
2	57	2	1	0
2	58	2	1	0
2	59	2	1	0
2	60	2	1	0
2	61	2	1	0
2	62	2	1	0
2	63	6	0	0
2	64	2	1	0
2	65	4	1	0
2	66	6	0	0
2	67	4	1	0
2	68	2	1	0
2	69	2	1	0
2	70	4	1	0
2	71	4	1	0
2	72	3	1	0
2	73	6	1	0
2	74	6	1	0
2	75	6	0	0
2	76	1	1	0
2	77	6	1	0
2	78	4	1	0
2	79	6	0	0
2	80	6	1	0
2	81	7	0	0
2	82	6	0	0
2	83	3	1	0
2	84	4	1	0
2	85	4	1	0
2	86	3	1	0
2	87	2	1	0
2	88	4	1	0
2	89	5	1	0
2	90	2	1	0
2	91	4	1	0
2	92	2	1	0
2	93	2	1	0
2	94	1	1	0
2	95	7	0	0
2	96	1	1	0
2	97	2	1	0
2	98	4	1	0
2	99	2	1	0
2	100	6	0	0
2	101	6	0	0
2	102	7	0	0
2	103	4	1	0
2	104	2	1	0
2	105	4	1	0
2	106	6	1	0
2	107	4	1	0
2	108	2	1	0
2	109	6	0	0
2	110	4	1	0
2	111	1	1	0
2	112	2	1	0
2	113	3	1	0
2	114	6	0	0
2	115	4	1	0
2	116	4	1	0
2	117	3	1	0
2	118	6	0	0
2	119	6	0	0
2	120	7	0	0
2	121	4	1	0
2	122	7	0	0
2	123	6	0	0
2	124	5	0	0
2	125	2	1	0
2	126	2	1	0
2	127	2	1	0
2	128	6	0	0
2	129	2	1	0
2	130	4	1	0
2	131	4	1	0
2	132	6	0	0
2	133	6	0	0
2	134	2	1	0
2	135	4	1	0
2	136	6	0	0
2	137	6	0	0
2	138	2	1	0
2	139	2	1	0
2	140	2	1	0
2	141	2	1	0
2	142	4	1	0
2	143	2	1	0
2	144	4	1	0
2	145	2	1	0
2	146	4	1	0
2	147	2	1	0
2	148	7	0	0
2	149	6	0	0
2	150	4	1	0
2	151	2	1	0
2	152	2	1	0
2	153	4	1	0
2	154	1	1	0
2	155	5	0	0
2	156	4	1	0
2	157	4	1	0
2	158	6	0	0
2	159	6	0	0
